,MOFA_0,MOFA_1,MOFA_2,MOFA_3,MOFA_4,MOFA_5,MOFA_6,MOFA_7,MOFA_8
HILp_QI22282,0.09435370531216619,0.8257279598133269,-0.0020096319878721855,-0.0015942458933083609,-0.05889355780904469,-0.024454076874781135,0.03502824913320554,-0.11486375614493756,0.02100031150890455
HILp_QI20578,-0.04204387429368841,-0.11901080269727195,0.0009501122992803983,0.004685615612072791,-0.013724951262351931,-0.0037646959175916526,-0.09082928730938711,0.0608896506100686,0.13975632314955863
HILp_QI20978,-0.001141114550495853,1.0777778056750285,0.031943547156627616,0.00010199459573251365,-0.1258971197669523,0.0009983578032604955,-0.060921171007807154,0.07401824377813854,-0.07232544727890522
HILp_QI22918,0.01904734063060383,0.736166844932204,-0.04700914829649607,0.025910177674920112,0.01354304711395149,0.003633981620388935,0.08597484718890297,-0.27448616540111614,-0.023622274197049584
HILp_TF16,-7.778051854205222e-05,0.0010940166515454146,0.9194724602665865,-0.00010104273357864363,0.00019494185298678823,1.4409169281321412e-05,-0.012025347086158008,-0.00013555896593255443,-0.025308980965338398
HILp_QI19419,-0.008784491177129393,0.7935832751081806,0.07821521017129475,0.0004570946631965965,-0.10087500415687024,0.035730055916822476,0.0271198778873638,-0.09445483676681105,-0.01564971386430685
HILp_QI16922,0.008483752754456125,0.7660761385275338,0.00887547999119072,0.031148044587353804,0.4946004925690732,0.0074496751405153895,0.06494746261275254,-0.11508236839572887,-0.00016325123038614422
HILp_TF25,0.018598511276877495,0.015421759857939834,0.00021178048233185117,-1.0978133581774567,0.0008175433654239476,-0.006022043590864951,0.14812140244650926,0.026423975891662302,0.13840840547743952
HILp_QI16949,-0.016472309293065514,0.6470743557407758,-0.0008409991638559295,-0.04851610952227316,0.4472404546130618,0.19119992727584093,-0.053973699830826755,0.0943818061471179,-0.06000382927987681
HILp_QI19289,-0.07071747744168366,0.008029449856962594,-0.0004953873496540167,0.014721827709205085,0.008616028221456353,0.01969635851508025,0.03887140222988202,0.14583946176355717,-0.031167284938677178
HILp_QI17012,-0.01021456007018662,0.55909771819373,0.04260166120297525,0.009758438755475564,0.20263297789670487,0.0007702384664750214,0.029440675076451345,0.09030146457381703,-0.03986947435667025
HILp_QI22250,-0.00526187507487784,0.650481208997405,0.0007688704392885662,0.006251128442405764,0.0425480292597582,-0.006807298143913292,-0.0010139863135318746,0.07091782340662522,-0.039561265634417773
HILp_QI17019,-0.044819068398515245,0.3268308812360825,0.032815241967091964,0.006672995850808953,0.07303660983705976,0.009851254019684213,0.0332283039568887,0.06747725688085604,-0.038235638187262624
HILp_QI24729,-0.006934202733432233,0.6567621729450076,-0.0009154994826717463,-0.03562971654343717,-0.006229223948137753,0.0011214134825929113,-0.06672253902437626,-0.10136765030832975,-0.04968017464185885
HILp_TF20,-0.009684861094202427,0.0128084154396934,-0.0027736308802569203,0.836205348507434,-0.3553167551422231,0.015613685684348705,-0.08974645475505777,-0.0970481364613149,0.01832904281377468
HILp_QI16929,-0.025533088336075923,0.643980553418184,0.007884589303440022,0.03822775055707971,0.6545616689264321,0.0010559248307138761,0.05933310313308435,0.003459615446433489,0.07691546919299401
HILp_QI23776,-0.08774140860922472,-0.05729613002617282,2.007958735873401e-06,-0.023266431700362043,-0.013254360847753156,-0.035024040459902026,-0.08883272956361331,0.12113200616139871,0.14151776219983392
HILn_QI1119,-0.0001763376799995758,-0.00010824709959188816,0.75765705291988,-0.001456162835205147,-0.00357672211576787,0.00040484126335341245,0.03474134462921656,0.04688628894320886,-0.034805444432197706
HILp_QI16432,0.008046034361112238,0.809646975942996,-0.007202015138146481,0.009897222430975133,0.29854093944118404,0.21912710950677342,0.00351945648575907,0.042680502377628535,0.0737361188351969
HILp_QI19884,-0.0017734021074783208,0.806131391939976,0.01635694754117672,-0.0008662890005543016,0.0011513565188732704,0.0037585740727257566,0.09896147694789917,0.00012667827350496243,-0.048323942867349895
HILp_QI19705,-0.01116587470870738,0.000994580774651721,0.00024440959297182996,0.004456429702894338,-0.019876035614341717,-0.011753416947730739,-0.05367478034440758,0.04938055188520351,0.15545288656318823
HILp_QI22308,-0.021470950597683246,0.011907145100234955,-0.005054683700053276,-0.004949515276170475,0.16041549302188443,0.07402125406413629,-0.16910515156228884,0.1171249488730492,-0.08483996484730413
HILp_QI18006,-0.035499095774221404,-0.12916927190482136,-0.1233612611066987,-0.00031101886785359583,-0.006155263636736384,-0.004363793042648991,-0.09023188006076059,-0.0257721802480048,0.0011822787756996178
HILp_QI14990,0.060877621089281714,0.4067982847252986,0.032451750614911956,-0.004530055314542129,-0.07090294155346195,0.0004565952303441488,0.06066096480329576,-0.1577569074321567,0.018722327586816263
HILp_QI1201,-0.0013886391622781643,0.00041786699724275677,0.7496632302673454,-0.004990332083216499,-0.00019376929139022122,-0.0016036953671243364,-0.0032245271140603437,0.015568758495638971,0.008461954427468367
HILp_QI18886,-0.01120644168659241,0.9240492275748085,-0.0006532822596880077,0.001943161295447728,0.018695823941075027,0.00026222969716283224,0.03995706298959839,-0.2614814840760309,-0.08796394019043738
HILp_QI18806,-0.005976044036394547,0.7537601437247715,0.027194047910780367,-0.01274297122547103,-0.05330212745150714,0.002075261430294337,-0.018998218945534034,-0.050629418890095035,0.06861529650741047
HILp_QI16475,0.04460275177979753,0.39799128409130574,0.0007724950822174649,0.02504096210282528,-0.6640827970021996,0.00036090189402944407,0.0012759019687353281,0.11832833221195276,-0.06230232938345693
HILp_QI22820,-0.012572912558464997,0.041361541178020406,-0.0017452574481670125,-0.010025777763334683,0.006522840887489282,-0.0016661972490257968,-0.24221914002469913,0.4168999508186152,0.12243564937659915
HILp_QI18880,0.000538552669853598,0.9123443874312995,-0.00043221218479331066,0.0012122194087441892,0.010145737957883942,0.0012385550578123087,0.05022307160539089,-0.09502853343323471,-0.06276636393324171
HILp_QI16434,0.003026141566999651,0.6545327596382874,-0.0021647997899171263,0.00014087544948911514,0.38815560804658594,0.05566931927580904,-0.00977749027384178,0.10791642300350993,0.017821678398606544
HILp_QI18761,0.22664008123355442,0.2575548102706476,-0.001669386698753055,-0.0015711495101617201,0.7958276962276469,-0.001675725787597518,0.016116276165574903,-0.3236986807299518,0.024616918360219536
HILp_QI21203,-0.021053942945832457,-0.011016355819018187,0.008141430219604237,0.0006280456584830743,0.010333688937502965,-0.00890139051004738,-0.0974450812572473,-0.14099132110970097,0.1338432872882585
HILp_TF33,-0.0023567530243355107,0.007312514992870028,0.00028864688565277566,-0.8160758871233369,-0.0826251161233189,-0.0012504591602402082,-0.051662441601692796,-0.07652039677701261,0.039854206930006006
HILp_QI18884,-0.0014467567126859773,0.7398976266159079,0.0019192969482469447,-0.020046235683170946,-0.03505932467815414,0.0002129551544129568,0.019303062204873146,-0.06334440606662493,-0.036993677658168245
HILp_QI19735,-0.014258690528723233,0.0094384630151157,0.0013166406232130539,0.004785857538508731,-0.14303352028578145,-0.004028929743222845,0.022247164799980592,-0.11226027793474527,0.09115578030035375
HILn_TF10,0.010406992008874122,-0.0014220984100005495,-0.035472150410097644,-0.006732024991644883,0.014608587953125527,0.012701580917927509,0.13903529122492037,0.06357553929766399,-0.020000287785986667
C8p_QI26128,-0.0007548381093584977,-0.0012451082219130966,-0.005604062007475228,-0.9607560154158215,-0.008952676300174685,0.0009637848398184448,-0.1945982855267665,0.003412167209199198,-0.03501708418641412
HILp_QI17419,-0.0037897908805669604,0.5437160350340924,-0.0002474772225065255,0.19165827337100702,0.43542774045249977,-0.005316389682057622,-0.010332817283290786,-0.020030751021716635,0.05361552539632684
HILp_QI23974,0.0029745322743364977,0.0018641813849011649,-0.0008983335625446251,0.3680218042162406,0.795113150765223,0.016685571998862996,-0.03205074678696261,0.06791991388458117,-0.020794175209542163
HILn_QI2810,0.006863780553606725,0.0013190328063394927,0.413027672083513,-0.009879160152817363,-0.4301860707353508,0.0014486761698279493,-0.16014256061962126,-0.29244029611364347,0.0434987819529751
C8p_QI26482,-0.006068358749509941,0.0037435682045512102,-0.00152568549921024,-0.9322105692115722,-0.012663106853175489,0.001075868149438752,-0.18684931127639784,0.02730363193467293,-0.03648551427751118
HILp_QI24992,-0.045087120737436974,0.05506882839760076,0.00024194048301986925,0.013226194088953465,-0.30170248589580534,-0.07708048253731328,-0.15517478908812435,0.045849132075038025,0.06624340375087558
HILp_QI21874,-0.009055840100773717,0.8496163794369698,0.005843749275484612,0.05983759317016387,-0.5010379891653575,-0.0059964733021123495,0.0004509016748531246,-0.19794168520094838,0.023282067014263785
HILn_QI1135,-1.288757220082729e-05,-0.0016141096557975739,0.00012180176487519428,0.0014762982383518105,0.00028894773925572257,1.255551551441497,-0.1893830699466003,0.13806538193673074,0.11842467466831348
