SampleID,CMTF_0,CMTF_1,CMTF_2,CMTF_3,CMTF_4,CMTF_5,CMTF_6,CMTF_7,CMTF_8,CMTF_9,CMTF_10,CMTF_11,CMTF_12,CMTF_13,CMTF_14
Methanobrevibacter_Methanobrevibacter_smithii,0.013265645374846324,-0.025864135441564004,0.002429595120714902,0.008518337682796641,0.007759138772736842,0.024027377336535646,0.006049483958768576,0.009310248293342196,-0.0066043697680505525,-0.02191286812093045,-0.015001012076315516,0.03092453495248504,0.03270319713326993,0.00021211527209225262,0.026142898778004638
Methanobrevibacter_Methanobrevibacter_unclassified,0.013183972903815693,-0.027943374233681772,0.002382974491685791,0.009456743503280518,0.008054155236160834,0.022198522593261785,0.005342866305760261,0.008580337644937526,-0.004253107716965944,-0.02114321846760234,-0.013689310556776357,0.02364053516598255,0.0275264385253734,-0.0003549798963961531,0.02699391937846953
Granulicella_Granulicella_unclassified,0.01124311606477543,-0.0324477709929346,0.006468520766571138,0.010710257742312206,0.0028325663045750183,0.020368793544109205,0.006761004442786494,0.003126049229686153,0.0009483934294312066,-0.022895371084370193,-0.0032941920219556496,0.00337625446486271,0.006578987607945287,0.01739116079609,0.016818284962263553
Rothia_Rothia_mucilaginosa,0.009045279435153316,-0.017823393062602357,0.004873356751111651,0.02540635537699072,-0.010812723429219942,0.005859556484718321,0.0029621829608193952,0.001875490442950827,-0.011673429674681005,-0.005273772781341669,0.0005335307430753821,-0.011191373309566169,0.00934801869714799,-0.005147595092198048,0.002628310810996675
Rothia_Rothia_unclassified,0.01484208927232817,-0.028754340721572114,0.002305351217627565,0.02201519455729507,0.0031336089705936237,0.011326334275160468,0.0069253596947906546,0.011094642270021365,-0.005366304974261858,-0.016640081840673396,-0.006586899880309223,0.005254690859136033,0.011800145976331798,0.0021214229536528923,0.015090877633686255
Propionibacterium_Propionibacterium_acnes,0.003268217020135296,-0.013289187722815354,0.002871322559597794,0.007567460377815228,0.0066528140311830596,-0.018041750787789308,0.004865606854532853,-0.0044898624002102285,-0.03731459086137451,-0.00875416052339256,-0.022856851271499914,-0.015702763160692128,-0.0019494182925077037,-0.02106436515786545,-0.003625451976092777
Bifidobacterium_Bifidobacterium_adolescentis,0.00030297314468478054,0.014740038960134467,-0.013069849129288451,-0.025926781476592966,-0.028478663514298373,-0.0035514469665903123,0.021279103392962084,0.027949564596825426,0.011885444556948012,0.000990193544861037,0.0004242394539399362,-0.009263048177185207,-0.008740609617804687,0.04232913987291519,-0.01053564298670417
Bifidobacterium_Bifidobacterium_animalis,0.012349218161764403,-0.01282010099062686,-0.001999104479787251,0.022621361836798057,-0.00783018625724801,0.017179660310755067,0.004611264405861256,0.0018472194105676795,0.004439311396597235,-0.026252002227708727,-0.019545226424287476,-0.0013374308065175768,-0.025589862092405956,-0.030093455956094584,-0.01256770703261657
Bifidobacterium_Bifidobacterium_bifidum,0.006642516225916027,0.004983332775456703,-0.007416174356033598,0.0019796158462074983,-0.027150727105112866,-0.030069250534194146,0.010697221937316993,0.053086893726650305,0.0065798862987261585,0.0010607185249877566,-0.05485715330361077,-0.022238753260182546,-0.03290995460103495,0.042816934830181855,-0.00875556125494352
Bifidobacterium_Bifidobacterium_breve,0.008863763167349993,-0.009840469596599621,-0.0008583015043314175,0.030055379236256355,0.005320428289823619,-0.0037211021272479682,0.003628567548380387,-0.006154265356638112,-0.02197536986786176,0.005258401201596274,-0.043007587716836077,0.017937702557727836,-0.032742664732942045,0.0008736945817615341,-0.017434299109030417
Bifidobacterium_Bifidobacterium_catenulatum,0.008688584671323404,-0.030654737512505185,-0.009123220673230348,-0.0034613495712466484,-0.000688668740502701,0.015141852010475958,0.005676207847544298,0.002851825159150735,-0.0077853619210629275,-0.008251760194039988,-0.016331018899395373,-0.0011323496133709512,-0.030956849075292083,0.02082847462700532,0.0138497727853772
Bifidobacterium_Bifidobacterium_dentium,0.00586338325194404,-0.007258858943959233,-0.0067563128810412005,0.029915195564428124,-0.018711348276621447,-0.010696088854522605,-0.00882063345782259,0.007383037408254798,-0.008810559004093005,0.0008119186224631697,-0.04506312786072656,0.012435422406089733,-0.022910937859008235,-0.009657727235896144,-0.035031770815624017
Bifidobacterium_Bifidobacterium_longum,-0.018888915168706017,0.050149716495441816,-0.007746693735624775,-0.039215338092392624,-0.012772736240625138,-0.024763990051184185,0.006187059456050265,-0.006059147820490955,-0.0054830285221688,0.0269529762788316,-0.03980517600497593,-0.029047113207459188,-0.05053064452442452,-0.014064083878428014,-0.04301936342714297
Bifidobacterium_Bifidobacterium_pseudocatenulatum,0.00046052786772186996,-0.014576880018006793,-0.006910200391405037,0.014384286470197056,0.008784578671903036,0.005066912773867643,-0.003069428048154111,0.008886885513556078,0.021705797976431792,-0.0026270820973028656,0.009267537357696977,0.030033069320878406,-0.056514290846572966,0.010263549258890012,0.004994057518116275
Scardovia_Scardovia_unclassified,0.012488473546405693,-0.029350458968826088,-0.005069690836024823,0.020703439844905674,0.005077587594573857,0.01622230913361693,0.005141957089572648,0.009187229871424396,0.0017304495175160246,-0.023193596390043338,-0.012167954703528858,0.013147248234979212,0.01628331718387546,0.01032692508048721,0.0017231685837244691
Adlercreutzia_Adlercreutzia_equolifaciens,0.009189789547597884,-0.018250689178653696,0.004400234187192625,0.012368300236726984,0.01686262602698064,0.0036733797600324194,0.017275202030549754,0.01467129508732197,0.004337289607809612,0.012444241059391625,0.010360406691315814,0.0051433114193248485,0.024321295067506167,-0.02369387902324152,0.01597122233418263
Collinsella_Collinsella_aerofaciens,-0.009642156007681986,0.017560525886333375,-0.02095755494868968,-0.05616101495868033,0.00231715610843628,0.0014096834417599178,0.027941956627194543,-0.004933000381994629,0.004016653414601527,0.0037259094467254933,-0.009229021487727754,0.023734249972089262,-0.04770841742299056,0.01360331458718647,-0.014918571475827409
Collinsella_Collinsella_tanakaei,0.013824286242709516,-0.02802849547928792,0.008646724483499624,0.00762558335935817,0.01254546508640278,0.018419210653587672,-0.004445786541345403,0.010437227350732294,0.000995109955964701,-0.013917954869787946,-0.0014128480143669226,0.02559389322592796,0.011208779972653446,0.012525337530685299,0.015710501482125314
Collinsella_Collinsella_unclassified,0.012982646546517729,-0.02324340317102017,0.010584696095072812,0.014838387867652488,0.0015622748716884111,0.0053218399347950435,0.0005355148794553802,0.007084198584479443,0.011344827843670049,-0.003430591474595292,-0.0063578803492618805,0.011800691678124054,0.028206539055344607,0.0378790130015889,0.012037257108548017
Eggerthella_Eggerthella_lenta,0.011719727313773673,-0.023023166794059108,0.0007973209138661179,0.020970630410146004,0.0021740677895673265,0.01648602391047171,0.01160949403269627,0.0010405979026908963,0.006540759690087512,-0.01734021041400533,-0.006208412889192966,-0.010597360082456764,0.012101003140749078,-0.006631748655240909,-0.0057386428091489635
